Unnamed: 0_x,index,budget_x,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,Unnamed: 0_y,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget_y,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list,Unnamed: 0,Genre_split,Running Time_min,F1,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Running Time,License,Running time_in_minutes
277,277,150000000.0,Adventure Action Thriller,36557,italy poker casino terrorist banker,en,Casino Royale,88.935165,"Eon Productions, Stillking Films, Babelsberg Film","Italy, United Kingdom, United States of America, Czech Republic, Germany",2006-11-14,599045960,144.0,"English, Français",Released,Everyone has a past. Every legend has a beginning.,casino royale,7.3,3855,Daniel Craig Eva Green Mads Mikkelsen Judi Dench Jeffrey Wright,Martin Campbell,286, Black and White,Martin Campbell,400.0,144.0,258.0,834.0,Tobias Menzies,6000.0,167007184.0,Eva Green,470483,9125,Ivana Milicevic,1.0,2301.0,English,UK,PG-13,150000000.0,2006.0,1000.0,8.0,2.35,0,"Action,Adventure,Thriller",177,"Action,Adventure,Thriller",144.0,177,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",2006,Sony Pictures Entertainment (SPE),150000000.0,40833156.0,167445960,449059202,616505162,2006/11/15,2 hr 24 min,PG-13,144
277,277,150000000.0,Adventure Action Thriller,36557,italy poker casino terrorist banker,en,Casino Royale,88.935165,"Eon Productions, Stillking Films, Babelsberg Film","Italy, United Kingdom, United States of America, Czech Republic, Germany",2006-11-14,599045960,144.0,"English, Français",Released,Everyone has a past. Every legend has a beginning.,casino royale,7.3,3855,Daniel Craig Eva Green Mads Mikkelsen Judi Dench Jeffrey Wright,Martin Campbell,2944, Black and White,Martin Campbell,400.0,144.0,258.0,834.0,Tobias Menzies,6000.0,167007184.0,Eva Green,470501,9125,Ivana Milicevic,1.0,2301.0,English,UK,PG-13,150000000.0,2006.0,1000.0,8.0,2.35,0,"Action,Adventure,Thriller",177,"Action,Adventure,Thriller",144.0,177,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",2006,Sony Pictures Entertainment (SPE),150000000.0,40833156.0,167445960,449059202,616505162,2006/11/15,2 hr 24 min,PG-13,144
278,278,100000000.0,Thriller Science Fiction Action Adventure,869,gorilla space marine space suit revolution chimp,en,Planet of the Apes,51.188633,"Twentieth Century Fox Film Corporation, Tim Burton Productions, Zanuck Company, The",United States of America,2001-07-25,362211740,119.0,English,Released,You'll be sorry you were ever born human,planet of the apes,5.6,1243,Mark Wahlberg Tim Roth Helena Bonham Carter Michael Clarke Duncan Kris Kristofferson,Tim Burton,287,Color,Tim Burton,230.0,119.0,13000.0,567.0,Estella Warren,1000.0,180011740.0,Cary-Hiroyuki Tagawa,177725,2776,Erick Avari,0.0,1368.0,English,USA,PG-13,100000000.0,2001.0,658.0,5.7,2.35,0,"Action,Adventure,Sci-Fi,Thriller",410,"Action,Adventure,Sci-Fi,Thriller",,410,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",2001,Twentieth Century Fox,100000000.0,68532960.0,180011740,182200000,362211740,2001/7/27,2 hr,PG-13,120
278,278,100000000.0,Thriller Science Fiction Action Adventure,869,gorilla space marine space suit revolution chimp,en,Planet of the Apes,51.188633,"Twentieth Century Fox Film Corporation, Tim Burton Productions, Zanuck Company, The",United States of America,2001-07-25,362211740,119.0,English,Released,You'll be sorry you were ever born human,planet of the apes,5.6,1243,Mark Wahlberg Tim Roth Helena Bonham Carter Michael Clarke Duncan Kris Kristofferson,Tim Burton,3908,Color,Tim Burton,230.0,119.0,13000.0,567.0,Estella Warren,1000.0,180011740.0,Cary-Hiroyuki Tagawa,177729,2776,Erick Avari,0.0,1368.0,English,USA,PG-13,100000000.0,2001.0,658.0,5.7,2.35,0,"Action,Adventure,Sci-Fi,Thriller",410,"Action,Adventure,Sci-Fi,Thriller",,410,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",2001,Twentieth Century Fox,100000000.0,68532960.0,180011740,182200000,362211740,2001/7/27,2 hr,PG-13,120
279,279,100000000.0,Action Thriller Science Fiction,280,cyborg shotgun post-apocalyptic dystopia moral ambiguity,en,Terminator 2: Judgment Day,101.74155,"Lightstorm Entertainment, Pacific Western, Canal+, Carolco Pictures, T2 Productions","France, United States of America",1991-07-01,520000000,137.0,"English, Español",Released,It's nothing personal.,terminator 2: judgment day,7.7,4185,Arnold Schwarzenegger Linda Hamilton Robert Patrick Edward Furlong Michael Edwards,James Cameron,288,Color,James Cameron,210.0,153.0,0.0,539.0,Jenette Goldstein,780.0,204843350.0,Joe Morton,744891,2829,S. Epatha Merkerson,0.0,983.0,English,USA,R,102000000.0,1991.0,604.0,8.5,2.35,13000,"Action,Sci-Fi",231,"Action,Sci-Fi",137.0,231,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",1991,TriStar Pictures,102000000.0,31765506.0,205881154,312106698,520881154,1991/7/3,2 hr 17 min,R,137
280,280,80000000.0,History Crime Drama,11322,cinema hiding place machinegun prison guard escape from prison,en,Public Enemies,33.691694,"Universal Pictures, Appian Way, Forward Pass, Dentsu, Relativity Media, Tribeca Productions, Misher Films",United States of America,2009-07-01,214104620,140.0,English,Released,America's Most Wanted.,public enemies,6.5,1344,Christian Bale Johnny Depp Giovanni Ribisi Billy Crudup Marion Cotillard,Michael Mann,289,Color,Michael Mann,357.0,140.0,0.0,1000.0,Christian Bale,40000.0,97030725.0,Johnny Depp,230931,64599,Stephen Graham,1.0,585.0,English,USA,R,100000000.0,2009.0,23000.0,7.0,2.35,0,"Biography,Crime,Drama,History,Romance",814,"Action,Biography,Crime,Drama,History",140.0,814,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s.",2009,Universal Pictures,100000000.0,25271675.0,97104620,117000000,214104620,2009/6/24,2 hr 20 min,R,140
281,281,100000000.0,Drama Crime,4982,underdog black people drug traffic drug smuggle society,en,American Gangster,42.361215,"Imagine Entertainment, Universal Pictures, Scott Free Productions, Relativity Media, Film Rites","United Kingdom, United States of America",2007-11-02,266465037,157.0,English,Released,There are two sides to the American dream,american gangster,7.4,1502,Denzel Washington Russell Crowe Chiwetel Ejiofor Josh Brolin Lymari Nadal,Ridley Scott,290,Color,Ridley Scott,300.0,176.0,0.0,561.0,Ruby Dee,18000.0,130127620.0,Denzel Washington,324671,20354,RZA,0.0,458.0,English,USA,R,100000000.0,2007.0,782.0,7.8,1.85,0,"Biography,Crime,Drama",610,"Biography,Crime,Drama",157.0,610,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",2007,Universal Pictures,100000000.0,43565135.0,130164645,139590785,269755430,2007/11/2,2 hr 37 min,R,157
282,282,115000000.0,Action Thriller,36955,spy terrorist florida gun kidnapping,en,True Lies,38.729418,"Twentieth Century Fox Film Corporation, Lightstorm Entertainment",United States of America,1994-07-14,378882411,141.0,"English, Français, العربية, Deutsch",Released,"When he said I do, he never said what he did.",true lies,6.8,1116,Arnold Schwarzenegger Jamie Lee Curtis Tom Arnold Bill Paxton Tia Carrere,James Cameron,291,Color,James Cameron,94.0,141.0,0.0,618.0,Tia Carrere,2000.0,146282411.0,Jamie Lee Curtis,190439,4528,Tom Arnold,0.0,351.0,English,USA,R,115000000.0,1994.0,1000.0,7.2,2.35,0,"Action,Comedy,Thriller",378,"Action,Comedy,Thriller",141.0,378,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.",1994,Twentieth Century Fox,115000000.0,25869770.0,146282411,232600000,378882411,1994/7/15,2 hr 21 min,R,141
284,284,100000000.0,Comedy Romance,39451,nurse cat father-in-law vomit kids and family,en,Little Fockers,32.389353,"Paramount Pictures, Universal Pictures, Everyman Pictures, Relativity Media, Dreamworks Pictures, Tribeca Productions",United States of America,2010-12-21,310650585,98.0,English,Released,"Kids bring everyone closer, right?",little fockers,5.4,1060,Robert De Niro Ben Stiller Owen Wilson Dustin Hoffman Barbra Streisand,Paul Weitz,293,Color,Paul Weitz,180.0,98.0,80.0,708.0,Blythe Danner,22000.0,148383780.0,Robert De Niro,85531,24082,Teri Polo,10.0,152.0,English,USA,PG-13,100000000.0,2010.0,713.0,5.5,1.85,0,"Comedy,Romance",516,"Comedy,Romance",98.0,516,"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?",2010,Universal Pictures,100000000.0,30833665.0,148438600,162211985,310650585,2010/12/22,1 hr 38 min,PG-13,98
286,286,100000000.0,Action Drama Mystery Thriller,9268,suicide ambush showdown hostage traitor,en,Eraser,24.507987,"Kopelson Entertainment, Warner Bros.","Canada, United States of America",1996-06-21,242295562,115.0,English,Released,He will erase your past to protect your future.,eraser,5.6,543,Arnold Schwarzenegger James Caan Vanessa Williams James Coburn Robert Pastorelli,Chuck Russell,295,Color,Chuck Russell,81.0,115.0,55.0,383.0,James Coburn,1000.0,101228120.0,Vanessa Williams,84424,3454,Roma Maffia,1.0,131.0,English,USA,R,100000000.0,1996.0,773.0,6.1,2.35,0,"Action,Drama,Mystery,Thriller",698,"Action,Crime,Thriller",115.0,698,A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,1996,Warner Bros.,100000000.0,24566446.0,101295562,141000000,242295562,1996/6/21,1 hr 55 min,R,115
287,287,100000000.0,Drama Western,68718,bounty hunter hero plantation society friendship,en,Django Unchained,82.121691,"Columbia Pictures, The Weinstein Company",United States of America,2012-12-25,425368238,165.0,"English, Français, Deutsch",Released,"Life, liberty and the pursuit of vengeance.",django unchained,7.8,10099,Jamie Foxx Christoph Waltz Leonardo DiCaprio Kerry Washington Samuel L. Jackson,Quentin Tarantino,296,Color,Quentin Tarantino,765.0,165.0,16000.0,265.0,Christoph Waltz,29000.0,162804648.0,Leonardo DiCaprio,955174,40978,Ato Essandoh,1.0,1193.0,English,USA,R,100000000.0,2012.0,11000.0,8.5,2.35,199000,"Drama,Western",314,"Drama,Western",165.0,314,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",2012,The Weinstein Company,100000000.0,30122888.0,162805434,263268939,426074373,2012/12/25,2 hr 45 min,R,165
290,290,100000000.0,Action Adventure Thriller,76163,airplane number in title airplane crash violence beard,en,The Expendables 2,53.73289200000001,"Nu Image Films, Millennium Films",United States of America,2012-08-08,312573423,103.0,English,Released,Back for War.,the expendables 2,6.1,2896,Sylvester Stallone Jason Statham Dolph Lundgren Bruce Willis Arnold Schwarzenegger,Simon West,299,Color,Simon West,383.0,103.0,165.0,13000.0,Sylvester Stallone,26000.0,85017401.0,Jason Statham,246803,57881,Bruce Willis,3.0,474.0,English,USA,R,92000000.0,2012.0,13000.0,6.7,2.35,108000,"Action,Adventure,Thriller",507,"Action,Adventure,Thriller",103.0,507,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",2012,Lionsgate,100000000.0,28591370.0,85028192,229947763,314975955,2012/8/15,1 hr 43 min,R,103
291,291,100000000.0,Adventure Action Thriller Mystery,2059,riddle treasure treasure hunt archaeologist archeology\u00a0,en,National Treasure,58.849256,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction Entertainment",United States of America,2004-11-19,347451894,131.0,"Latin, English, Español",Released,The greatest adventure history has ever revealed.,national treasure,6.4,1926,Nicolas Cage Diane Kruger Justin Bartha Sean Bean Jon Voight,Jon Turteltaub,300,Color,Jon Turteltaub,193.0,131.0,226.0,341.0,Armando Riesco,12000.0,173005002.0,Nicolas Cage,255447,13679,Annie Parisse,0.0,692.0,English,USA,PG,100000000.0,2004.0,625.0,6.9,2.35,0,"Action,Adventure,Comedy,Family,Mystery",446,"Action,Adventure,Mystery,Thriller",131.0,446,A historian races to find the legendary Templar Treasure before a team of mercenaries.,2004,Walt Disney Studios Motion Pictures,100000000.0,35142554.0,173008894,174503424,347512318,2004/11/19,2 hr 11 min,PG,131
292,292,100000000.0,Fantasy Action Adventure Family,2486,based on novel mythical creature dragon fantasy world teenage hero,en,Eragon,30.863434,"Ingenious Film Partners, Twentieth Century Fox Film Corporation, Dune Entertainment, Major Studio Partners, Fox 2000 Pictures, Davis Entertainment, Mid Atlantic Films","United Kingdom, United States of America, Hungary",2006-12-14,249288105,104.0,English,Released,"As darkness falls, the last dragon will choose its rider.",eragon,4.9,967,Ed Speleers Jeremy Irons Sienna Guillory Robert Carlyle Djimon Hounsou,Stefen Fangmeier,301, Black and White,Stefen Fangmeier,170.0,104.0,14.0,203.0,Ed Speleers,3000.0,75030163.0,Djimon Hounsou,108076,4487,Gary Lewis,0.0,1690.0,English,USA,PG,100000000.0,2006.0,762.0,5.1,2.35,0,"Action,Adventure,Family,Fantasy",665,"Action,Adventure,Family,Fantasy",104.0,665,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.",2006,Twentieth Century Fox,100000000.0,23239907.0,75030163,175395349,250425512,2006/12/13,1 hr 44 min,PG,104
294,294,100000000.0,Animation Adventure Family Fantasy,116711,fantasy miniature people,en,Epic,36.711378,"Blue Sky Studios, Twentieth Century Fox Animation",United States of America,2013-05-15,268426634,102.0,English,Released,Discover a world beyond your imagination,epic,6.4,1121,Josh Hutcherson Amanda Seyfried Colin Farrell Jason Sudeikis Aziz Ansari,Chris Wedge,304,Color,Chris Wedge,203.0,102.0,77.0,120.0,Emma Kenney,14000.0,107515297.0,Josh Hutcherson,85833,14552,Troy Evans,2.0,113.0,English,USA,PG,100000000.0,2013.0,151.0,6.7,2.35,17000,"Adventure,Animation,Family,Fantasy",612,"Action,Adventure,Animation,Family,Fantasy,Mystery",102.0,612,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,2013,Twentieth Century Fox,100000000.0,33531068.0,107518682,160907952,268426634,2013/5/16,1 hr 42 min,PG,102
295,295,100000000.0,Action Thriller Romance,37710,paris hotel false identity undercover agent romance,en,The Tourist,41.426678,"Columbia Pictures, Spyglass Entertainment, Peninsula Films, StudioCanal, Sony Pictures Releasing, GK Films, Sony Pictures Worldwide Acquisitions (SPWA), Italian Tax Credit, Birnbaum/Barber, Cineroma SRL, French Tax Credit","United Kingdom, United States of America, France, Italy",2010-12-08,278731369,103.0,"English, Français, Italiano, Pусский, Español",Released,It all started when he met a woman,the tourist,6.0,1699,Johnny Depp Angelina Jolie Paul Bettany Timothy Dalton Steven Berkoff,Florian Henckel von Donnersmarck,305,Color,Florian Henckel von Donnersmarck,321.0,103.0,207.0,3000.0,Angelina Jolie Pitt,40000.0,67631157.0,Johnny Depp,176598,55175,Rufus Sewell,0.0,374.0,English,USA,PG-13,100000000.0,2010.0,11000.0,6.0,2.35,25000,"Action,Romance,Thriller",586,"Action,Thriller",103.0,586,"Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.",2010,Sony Pictures Entertainment (SPE),100000000.0,16472458.0,67631157,211149284,278780441,2010/12/9,1 hr 43 min,PG-13,103
295,295,100000000.0,Action Thriller Romance,37710,paris hotel false identity undercover agent romance,en,The Tourist,41.426678,"Columbia Pictures, Spyglass Entertainment, Peninsula Films, StudioCanal, Sony Pictures Releasing, GK Films, Sony Pictures Worldwide Acquisitions (SPWA), Italian Tax Credit, Birnbaum/Barber, Cineroma SRL, French Tax Credit","United Kingdom, United States of America, France, Italy",2010-12-08,278731369,103.0,"English, Français, Italiano, Pусский, Español",Released,It all started when he met a woman,the tourist,6.0,1699,Johnny Depp Angelina Jolie Paul Bettany Timothy Dalton Steven Berkoff,Florian Henckel von Donnersmarck,3170,Color,Florian Henckel von Donnersmarck,321.0,103.0,207.0,3000.0,Angelina Jolie Pitt,40000.0,67631157.0,Johnny Depp,176606,55175,Rufus Sewell,0.0,374.0,English,USA,PG-13,100000000.0,2010.0,11000.0,6.0,2.35,25000,"Action,Romance,Thriller",586,"Action,Thriller",103.0,586,"Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.",2010,Sony Pictures Entertainment (SPE),100000000.0,16472458.0,67631157,211149284,278780441,2010/12/9,1 hr 43 min,PG-13,103
296,296,100000000.0,Action Fantasy Horror Mystery,9946,christianity sex new year's eve pastor nudity,en,End of Days,20.652943,Beacon Communications,United States of America,1999-11-24,211989043,121.0,"English, Italiano, Latin",Released,Prepare for the end.,end of days,5.5,482,Arnold Schwarzenegger Gabriel Byrne Kevin Pollak Robin Tunney CCH Pounder,Peter Hyams,306,Color,Peter Hyams,174.0,121.0,0.0,595.0,Mark Margolis,1000.0,66862068.0,CCH Pounder,89509,3903,Udo Kier,0.0,524.0,English,USA,R,83000000.0,1999.0,1000.0,5.7,2.35,2000,"Action,Fantasy,Horror,Mystery",827,"Action,Fantasy,Horror,Thriller",122.0,827,"At the end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.",1999,Universal Pictures,100000000.0,20523595.0,66889043,145100000,211989043,1999/11/24,2 hr 2 min,R,122
298,298,100000000.0,Crime Drama Comedy,106646,corruption sex sexuality bank humor,en,The Wolf of Wall Street,95.007934,"Paramount Pictures, Appian Way, EMJAG Productions, Red Granite Pictures, Sikelia Productions",United States of America,2013-12-25,392000694,180.0,"Français, English",Released,EARN. SPEND. PARTY.,the wolf of wall street,7.9,6571,Leonardo DiCaprio Jonah Hill Margot Robbie Kyle Chandler Rob Reiner,Martin Scorsese,308,Color,Martin Scorsese,606.0,240.0,17000.0,4000.0,Matthew McConaughey,29000.0,116866727.0,Leonardo DiCaprio,780588,46057,Jon Favreau,3.0,1138.0,English,USA,R,100000000.0,2013.0,11000.0,8.2,2.35,138000,"Biography,Comedy,Crime,Drama",339,"Biography,Comedy,Crime,Drama",,339,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",2013,Paramount Pictures,100000000.0,18361578.0,116900694,289977539,406878233,2013/12/25,3 hr,R,180
299,299,100000000.0,Action Crime Fantasy,414,riddle dc comics rose gotham city partner,en,Batman Forever,48.205606,"Warner Bros., Polygram Filmed Entertainment","United Kingdom, United States of America",1995-05-31,336529144,121.0,English,Released,"Courage now, truth always...",batman forever,5.2,1498,Val Kilmer Tommy Lee Jones Jim Carrey Nicole Kidman Chris O'Donnell,Joel Schumacher,309,Color,Joel Schumacher,144.0,121.0,541.0,680.0,Rene Auberjonois,920.0,184031112.0,Michael Gough,190786,2880,Debi Mazar,4.0,539.0,English,USA,PG-13,100000000.0,1995.0,710.0,5.4,1.85,0,"Action,Adventure,Fantasy",460,"Action,Adventure",121.0,460,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",1995,Warner Bros.,100000000.0,52784433.0,184069126,152498032,336567158,1995/6/16,2 hr 1 min,PG-13,121
304,304,100000000.0,Action Adventure,184315,mercenary battle ancient greece hercules warrior,en,Hercules,76.842247,"Paramount Pictures, Metro-Goldwyn-Mayer (MGM), Radical Studios, Flynn Picture Company",United States of America,2014-07-23,243400000,99.0,English,Released,"Before he was a legend, he was a man.",hercules,5.6,1680,Dwayne Johnson Ian McShane John Hurt Rufus Sewell Aksel Hennie,Brett Ratner,314,Color,Brett Ratner,245.0,101.0,420.0,467.0,Rufus Sewell,12000.0,72660029.0,Dwayne Johnson,115687,16235,Ingrid Bolsø Berdal,0.0,269.0,English,USA,PG-13,100000000.0,2014.0,3000.0,6.0,2.35,21000,"Action,Adventure",657,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",93.0,657,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,1997,Walt Disney Studios Motion Pictures,85000000.0,249567.0,99112101,153600000,252712101,1997/6/15,1 hr 33 min,,93
304,304,100000000.0,Action Adventure,184315,mercenary battle ancient greece hercules warrior,en,Hercules,76.842247,"Paramount Pictures, Metro-Goldwyn-Mayer (MGM), Radical Studios, Flynn Picture Company",United States of America,2014-07-23,243400000,99.0,English,Released,"Before he was a legend, he was a man.",hercules,5.6,1680,Dwayne Johnson Ian McShane John Hurt Rufus Sewell Aksel Hennie,Brett Ratner,314,Color,Brett Ratner,245.0,101.0,420.0,467.0,Rufus Sewell,12000.0,72660029.0,Dwayne Johnson,115687,16235,Ingrid Bolsø Berdal,0.0,269.0,English,USA,PG-13,100000000.0,2014.0,3000.0,6.0,2.35,21000,"Action,Adventure",689,"Action,Adventure,Fantasy",98.0,689,"Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",2014,Paramount Pictures,100000000.0,29800263.0,72688614,172131248,244819862,2014/7/23,1 hr 38 min,PG-13,98
307,307,90000000.0,Action Adventure Thriller,138103,cia arms dealer sequel rescue mission hospital,en,The Expendables 3,61.025639,"Davis-Films, Nu Image Films, LionsGate, Millennium Films, Ex3 Productions, Fipex Holding","France, United States of America",2014-08-04,206172544,127.0,English,Released,New team. New attitude. New mission.,the expendables 3,6.1,1795,Sylvester Stallone Jason Statham Harrison Ford Arnold Schwarzenegger Mel Gibson,Patrick Hughes,317,Color,Patrick Hughes,320.0,131.0,385.0,11000.0,Sylvester Stallone,26000.0,39292022.0,Jason Statham,127258,52610,Harrison Ford,15.0,351.0,English,USA,PG-13,90000000.0,2014.0,13000.0,6.1,2.35,56000,"Action,Adventure,Thriller",810,"Comedy,Romance",117.0,810,"Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.",2014,Lionsgate,85000000.0,15879645.0,39322544,175335033,214657577,2011/2/9,1 hr 57 min,PG-13,117
313,313,99000000.0,Animation,227973,based on comic strip family 3d charlie brown snoopy,en,The Peanuts Movie,34.308098,"Blue Sky Studios, Twentieth Century Fox Animation",United States of America,2015-11-05,246233113,88.0,English,Released,The story of an underdog. And his dog.,the peanuts movie,6.5,604,Noah Schnapp Bill Melendez Venus Schultheis Hadley Belle Miller Madisyn Shipman,Steve Martino,323,Color,Steve Martino,208.0,88.0,20.0,36.0,Venus Schultheis,144.0,130174897.0,Francesca Capaldi,27918,309,Bill Melendez,0.0,155.0,English,USA,G,99000000.0,2015.0,42.0,7.2,1.85,33000,"Adventure,Animation,Comedy,Family",678,"Adventure,Animation,Comedy,Drama,Family",88.0,678,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",2015,Twentieth Century Fox,99000000.0,44213073.0,130178411,116054702,246233113,2015/10/29,1 hr 28 min,G,88
315,315,98000000.0,Adventure Action Fantasy,1734,son ancient egypt bracelet,en,The Mummy Returns,41.862983,"Universal Pictures, Alphaville Films, Imhotep Productions",United States of America,2001-04-28,433013274,130.0,"English, العربية",Released,The most powerful force on earth is about to be unleashed by the two people who should know better.,the mummy returns,6.0,2206,Brendan Fraser Rachel Weisz John Hannah Arnold Vosloo Oded Fehr,Stephen Sommers,325,Color,Stephen Sommers,202.0,130.0,208.0,591.0,Brendan Fraser,12000.0,202007640.0,Dwayne Johnson,248045,15972,Patricia Velasquez,5.0,890.0,English,USA,PG-13,98000000.0,2001.0,3000.0,6.3,2.35,0,"Action,Adventure,Fantasy,Thriller",294,"Action,Adventure,Fantasy,Thriller",130.0,294,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",2001,Universal Pictures,98000000.0,68139035.0,202019785,241261119,443280904,2001/5/4,2 hr 10 min,PG-13,130
316,316,100000000.0,Drama History Crime,3131,fire irish-american immigrant gang war pickpocket,en,Gangs of New York,46.160048,"Miramax Films, Initial Entertainment Group (IEG), Alberto Grimaldi Productions","United States of America, Italy",2002-12-14,193772504,167.0,"English, Gaeilge, Latin, 普通话",Released,America was born in the streets.,gangs of new york,7.1,1910,Leonardo DiCaprio Daniel Day-Lewis Cameron Diaz Liam Neeson Brendan Gleeson,Martin Scorsese,326,Color,Martin Scorsese,233.0,216.0,17000.0,1000.0,Liam Neeson,29000.0,77679638.0,Leonardo DiCaprio,314033,47657,Jim Broadbent,3.0,1166.0,English,USA,R,100000000.0,2002.0,14000.0,7.5,2.35,0,"Crime,Drama",923,"Crime,Drama",167.0,923,"In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",2002,Miramax,100000000.0,9100000.0,77812000,115960504,193772504,2002/12/20,2 hr 47 min,R,167
322,322,90000000.0,Adventure Fantasy Action Thriller Science Fiction,18,clone taxi cyborg egypt future,en,The Fifth Element,109.528572,"Columbia Pictures, Gaumont",France,1997-05-07,263920180,126.0,"English, svenska, Deutsch",Released,There is no future without it.,the fifth element,7.3,3885,Bruce Willis Gary Oldman Ian Holm Milla Jovovich Chris Tucker,Luc Besson,332,Color,Luc Besson,173.0,126.0,0.0,10000.0,Bruce Willis,14000.0,63540020.0,Milla Jovovich,343274,39319,Gary Oldman,2.0,742.0,English,France,PG-13,93000000.0,1997.0,13000.0,7.7,2.35,18000,"Action,Adventure,Sci-Fi",625,"Action,Adventure,Comedy,Crime,Thriller",98.0,625,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",1997,Sony Pictures Entertainment (SPE),85000000.0,17031345.0,63820180,200100000,263920180,2000/11/3,1 hr 38 min,PG-13,98
325,325,95000000.0,Animation Comedy Adventure Family,57800,blue footed booby prehistoric times melting ice badger elephant seal,en,Ice Age: Continental Drift,65.22986800000001,"Blue Sky Studios, Twentieth Century Fox Animation",United States of America,2012-06-26,877244782,88.0,English,Released,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift.",ice age: continental drift,6.2,2672,John Leguizamo Ray Romano Chris Wedge Denis Leary Seann William Scott,Steve Martino,335,Color,Steve Martino,233.0,88.0,20.0,916.0,Josh Gad,22000.0,161317423.0,Peter Dinklage,145321,25354,Drake,0.0,139.0,English,USA,PG,95000000.0,2012.0,1000.0,6.6,2.35,14000,"Adventure,Animation,Comedy,Family",79,"Adventure,Animation,Comedy,Family",88.0,79,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",2012,Twentieth Century Fox,95000000.0,46629259.0,161321843,715922939,877244782,2012/6/27,1 hr 28 min,PG,88
